date,repo,stars,delta_24h
2026-03-31,vllm-project/vllm,74824,0
2026-03-31,huggingface/transformers,158601,0
2026-03-31,langchain-ai/langchain,131788,0
2026-03-31,openai/openai-python,30343,0
2026-03-31,unslothai/unsloth,58756,0
2026-03-31,deepseek-ai/DeepSeek-V3,102420,0
2026-03-31,ggerganov/llama.cpp,100379,0
2026-03-31,BerriAI/litellm,41683,0
2026-03-31,ollama/ollama,166588,0
2026-03-31,vllm-project/vllm,74829,0
2026-03-31,huggingface/transformers,158601,0
2026-03-31,langchain-ai/langchain,131789,0
2026-03-31,openai/openai-python,30344,0
2026-03-31,unslothai/unsloth,58757,0
2026-03-31,deepseek-ai/DeepSeek-V3,102420,0
2026-03-31,ggerganov/llama.cpp,100382,0
2026-03-31,BerriAI/litellm,41684,0
2026-03-31,ollama/ollama,166592,0
2026-03-31,vllm-project/vllm,74829,0
2026-03-31,huggingface/transformers,158601,0
2026-03-31,langchain-ai/langchain,131790,0
2026-03-31,openai/openai-python,30343,0
2026-03-31,unslothai/unsloth,58758,0
2026-03-31,deepseek-ai/DeepSeek-V3,102420,0
2026-03-31,ggerganov/llama.cpp,100384,0
2026-03-31,BerriAI/litellm,41685,0
2026-03-31,ollama/ollama,166593,0
2026-04-01,vllm-project/vllm,74850,0
2026-04-01,huggingface/transformers,158605,0
2026-04-01,langchain-ai/langchain,131824,0
2026-04-01,openai/openai-python,30344,0
2026-04-01,unslothai/unsloth,58770,0
2026-04-01,deepseek-ai/DeepSeek-V3,102420,0
2026-04-01,ggerganov/llama.cpp,100435,0
2026-04-01,BerriAI/litellm,41708,0
2026-04-01,ollama/ollama,166614,0
2026-04-02,vllm-project/vllm,74937,0
2026-04-02,huggingface/transformers,158654,0
2026-04-02,langchain-ai/langchain,131975,0
2026-04-02,openai/openai-python,30347,0
2026-04-02,unslothai/unsloth,58837,0
2026-04-02,deepseek-ai/DeepSeek-V3,102440,0
2026-04-02,ggerganov/llama.cpp,100606,0
2026-04-02,BerriAI/litellm,41841,0
2026-04-02,ollama/ollama,166709,0
2026-04-03,vllm-project/vllm,75036,0
2026-04-03,huggingface/transformers,158710,0
2026-04-03,langchain-ai/langchain,132137,0
2026-04-03,openai/openai-python,30365,0
2026-04-03,unslothai/unsloth,59006,0
2026-04-03,deepseek-ai/DeepSeek-V3,102466,0
2026-04-03,ggerganov/llama.cpp,100859,0
2026-04-03,BerriAI/litellm,41971,0
2026-04-03,ollama/ollama,166852,0
2026-04-04,vllm-project/vllm,75184,0
2026-04-04,huggingface/transformers,158763,0
2026-04-04,langchain-ai/langchain,132263,0
2026-04-04,openai/openai-python,30369,0
2026-04-04,unslothai/unsloth,59294,0
2026-04-04,deepseek-ai/DeepSeek-V3,102478,0
2026-04-04,ggerganov/llama.cpp,101166,0
2026-04-04,BerriAI/litellm,42101,0
2026-04-04,ollama/ollama,167029,0
2026-04-05,vllm-project/vllm,75264,0
2026-04-05,huggingface/transformers,158806,0
2026-04-05,langchain-ai/langchain,132380,0
2026-04-05,openai/openai-python,30369,0
2026-04-05,unslothai/unsloth,59457,0
2026-04-05,deepseek-ai/DeepSeek-V3,102478,0
2026-04-05,ggerganov/llama.cpp,101394,0
2026-04-05,BerriAI/litellm,42178,0
2026-04-05,ollama/ollama,167178,0
2026-04-06,vllm-project/vllm,75372,0
2026-04-06,huggingface/transformers,158845,0
2026-04-06,langchain-ai/langchain,132458,0
2026-04-06,openai/openai-python,30366,0
2026-04-06,unslothai/unsloth,59578,0
2026-04-06,deepseek-ai/DeepSeek-V3,102494,0
2026-04-06,ggerganov/llama.cpp,101626,0
2026-04-06,BerriAI/litellm,42265,0
2026-04-06,ollama/ollama,167321,0
